service_id,date,exception_type
307,20240822,2
307,20240829,2
307,20241003,2
307,20241024,2
307,20241031,2
307,20241107,2
307,20241114,2
307,20241121,2
307,20241128,2
307,20241205,2
307,20241212,2
307,20240405,1
307,20240412,1
307,20240419,1
307,20240426,1
307,20240503,1
307,20240510,1
307,20240524,1
307,20240531,1
307,20240607,1
307,20240614,1
307,20240621,1
307,20240628,1
307,20240705,1
307,20240712,1
307,20240906,1
307,20240920,1
307,20240406,1
307,20240413,1
307,20240420,1
307,20240427,1
307,20240504,1
307,20240511,1
307,20240525,1
307,20240601,1
307,20240608,1
307,20240615,1
307,20240622,1
307,20240629,1
307,20240706,1
307,20240713,1
307,20240907,1
307,20240921,1
307,20240407,1
307,20240414,1
307,20240421,1
307,20240428,1
307,20240505,1
307,20240512,1
307,20240526,1
307,20240602,1
307,20240609,1
307,20240616,1
307,20240623,1
307,20240630,1
307,20240707,1
307,20240714,1
307,20240908,1
307,20240922,1
308,20240415,1
308,20240422,1
308,20240429,1
308,20240409,1
308,20240416,1
308,20240423,1
308,20240410,1
308,20240424,1
308,20240404,1
308,20240411,1
308,20240425,1
309,20240408,2
309,20240520,2
309,20240722,2
309,20240729,2
309,20240805,2
309,20240812,2
309,20240819,2
309,20240826,2
309,20241021,2
309,20241028,2
309,20241104,2
309,20241111,2
309,20241118,2
309,20241125,2
309,20241202,2
309,20241209,2
309,20240723,2
309,20240730,2
309,20240806,2
309,20240813,2
309,20240820,2
309,20240827,2
309,20241022,2
309,20241029,2
309,20241105,2
309,20241112,2
309,20241119,2
309,20241126,2
309,20241203,2
309,20241210,2
309,20240417,2
309,20240717,2
309,20240724,2
309,20240731,2
309,20240807,2
309,20240814,2
309,20240821,2
309,20240828,2
309,20241002,2
309,20241023,2
309,20241030,2
309,20241106,2
309,20241113,2
309,20241120,2
309,20241127,2
309,20241204,2
309,20241211,2
309,20240418,2
309,20240718,2
309,20240725,2
309,20240801,2
309,20240808,2
309,20240815,2
309,20240822,2
309,20240829,2
309,20241003,2
309,20241024,2
309,20241031,2
309,20241107,2
309,20241114,2
309,20241121,2
309,20241128,2
309,20241205,2
309,20241212,2
309,20240405,1
309,20240412,1
309,20240419,1
309,20240426,1
309,20240503,1
309,20240510,1
309,20240524,1
309,20240531,1
309,20240607,1
309,20240614,1
309,20240621,1
309,20240628,1
309,20240705,1
309,20240712,1
309,20240906,1
309,20240920,1
309,20240406,1
309,20240413,1
309,20240420,1
309,20240427,1
309,20240504,1
309,20240511,1
309,20240525,1
309,20240601,1
309,20240608,1
309,20240615,1
309,20240622,1
309,20240629,1
309,20240706,1
309,20240713,1
309,20240907,1
309,20240921,1
309,20240407,1
309,20240414,1
309,20240421,1
309,20240428,1
309,20240505,1
309,20240512,1
309,20240526,1
309,20240602,1
309,20240609,1
309,20240616,1
309,20240623,1
309,20240630,1
309,20240707,1
309,20240714,1
309,20240908,1
309,20240922,1
310,20240415,1
310,20240422,1
310,20240429,1
310,20240409,1
310,20240416,1
310,20240423,1
310,20240410,1
310,20240424,1
310,20240404,1
310,20240411,1
310,20240425,1
310,20240406,1
310,20240413,1
310,20240420,1
310,20240427,1
310,20240407,1
310,20240414,1
310,20240421,1
310,20240428,1
311,20240415,1
311,20240422,1
311,20240429,1
311,20240409,1
311,20240416,1
311,20240423,1
311,20240410,1
311,20240424,1
311,20240404,1
311,20240411,1
311,20240425,1
311,20240405,1
311,20240412,1
311,20240419,1
311,20240426,1
311,20240406,1
311,20240413,1
311,20240420,1
311,20240427,1
311,20240407,1
311,20240414,1
311,20240421,1
311,20240428,1
312,20240415,1
312,20240422,1
312,20240429,1
312,20240409,1
312,20240416,1
312,20240423,1
312,20240410,1
312,20240424,1
312,20240404,1
312,20240411,1
312,20240425,1
312,20240407,1
312,20240414,1
312,20240421,1
312,20240428,1
313,20240408,2
313,20240520,2
313,20240722,2
313,20240729,2
313,20240805,2
313,20240812,2
313,20240819,2
313,20240826,2
313,20241021,2
313,20241028,2
313,20241104,2
313,20241111,2
313,20241118,2
313,20241125,2
313,20241202,2
313,20241209,2
313,20240430,2
313,20240723,2
313,20240730,2
313,20240806,2
313,20240813,2
313,20240820,2
313,20240827,2
313,20241022,2
313,20241029,2
313,20241105,2
313,20241112,2
313,20241119,2
313,20241126,2
313,20241203,2
313,20241210,2
313,20240417,2
313,20240508,2
313,20240717,2
313,20240724,2
313,20240731,2
313,20240807,2
313,20240814,2
313,20240821,2
313,20240828,2
313,20241002,2
313,20241023,2
313,20241030,2
313,20241106,2
313,20241113,2
313,20241120,2
313,20241127,2
313,20241204,2
313,20241211,2
313,20240418,2
313,20240718,2
313,20240725,2
313,20240801,2
313,20240808,2
313,20240815,2
313,20240822,2
313,20240829,2
313,20241003,2
313,20241024,2
313,20241031,2
313,20241107,2
313,20241114,2
313,20241121,2
313,20241128,2
313,20241205,2
313,20241212,2
313,20240407,1
313,20240414,1
313,20240421,1
313,20240428,1
313,20240505,1
313,20240512,1
313,20240526,1
313,20240602,1
313,20240609,1
313,20240616,1
313,20240623,1
313,20240630,1
313,20240707,1
313,20240714,1
313,20240908,1
313,20240922,1
314,20240415,1
314,20240416,1
314,20240417,1
314,20240418,1
315,20240408,1
315,20240422,1
315,20240429,1
315,20240409,1
315,20240423,1
315,20240410,1
315,20240424,1
315,20240404,1
315,20240411,1
315,20240425,1
315,20240406,1
315,20240413,1
315,20240420,1
315,20240427,1
315,20240407,1
315,20240414,1
315,20240421,1
315,20240428,1
316,20240415,1
316,20240422,1
316,20240429,1
316,20240409,1
316,20240416,1
316,20240423,1
316,20240410,1
316,20240417,1
316,20240424,1
316,20240404,1
316,20240411,1
316,20240418,1
316,20240425,1
316,20240405,1
316,20240412,1
316,20240419,1
316,20240426,1
317,20240415,1
317,20240422,1
317,20240429,1
317,20240409,1
317,20240416,1
317,20240423,1
317,20240410,1
317,20240424,1
317,20240404,1
317,20240411,1
317,20240405,1
317,20240412,1
317,20240419,1
317,20240426,1
317,20240406,1
317,20240413,1
317,20240420,1
317,20240427,1
317,20240407,1
317,20240414,1
317,20240421,1
317,20240428,1
318,20240408,2
318,20240520,2
318,20240722,2
318,20240729,2
318,20240805,2
318,20240812,2
318,20240819,2
318,20240826,2
318,20241021,2
318,20241028,2
318,20241104,2
318,20241111,2
318,20241118,2
318,20241125,2
318,20241202,2
318,20241209,2
318,20240723,2
318,20240730,2
318,20240806,2
318,20240813,2
318,20240820,2
318,20240827,2
318,20241022,2
318,20241029,2
318,20241105,2
318,20241112,2
318,20241119,2
318,20241126,2
318,20241203,2
318,20241210,2
318,20240417,2
318,20240717,2
318,20240724,2
318,20240731,2
318,20240807,2
318,20240814,2
318,20240821,2
318,20240828,2
318,20241002,2
318,20241023,2
318,20241030,2
318,20241106,2
318,20241113,2
318,20241120,2
318,20241127,2
318,20241204,2
318,20241211,2
318,20240418,2
318,20240425,2
318,20240718,2
318,20240725,2
318,20240801,2
318,20240808,2
318,20240815,2
318,20240822,2
318,20240829,2
318,20241003,2
318,20241024,2
318,20241031,2
318,20241107,2
318,20241114,2
318,20241121,2
318,20241128,2
318,20241205,2
318,20241212,2
318,20240405,1
318,20240412,1
318,20240419,1
318,20240426,1
318,20240503,1
318,20240510,1
318,20240524,1
318,20240531,1
318,20240607,1
318,20240614,1
318,20240621,1
318,20240628,1
318,20240705,1
318,20240712,1
318,20240906,1
318,20240920,1
318,20240406,1
318,20240413,1
318,20240420,1
318,20240427,1
318,20240504,1
318,20240511,1
318,20240525,1
318,20240601,1
318,20240608,1
318,20240615,1
318,20240622,1
318,20240629,1
318,20240706,1
318,20240713,1
318,20240907,1
318,20240921,1
318,20240407,1
318,20240414,1
318,20240421,1
318,20240428,1
318,20240505,1
318,20240512,1
318,20240526,1
318,20240602,1
318,20240609,1
318,20240616,1
318,20240623,1
318,20240630,1
318,20240707,1
318,20240714,1
318,20240908,1
318,20240922,1
319,20240408,2
319,20240520,2
319,20240722,2
319,20240729,2
319,20240805,2
319,20240812,2
319,20240819,2
319,20240826,2
319,20241021,2
319,20241028,2
319,20241104,2
319,20241111,2
319,20241118,2
319,20241125,2
319,20241202,2
319,20241209,2
319,20240430,2
319,20240723,2
319,20240730,2
319,20240806,2
319,20240813,2
319,20240820,2
319,20240827,2
319,20241022,2
319,20241029,2
319,20241105,2
319,20241112,2
319,20241119,2
319,20241126,2
319,20241203,2
319,20241210,2
319,20240417,2
319,20240508,2
319,20240717,2
319,20240724,2
319,20240731,2
319,20240807,2
319,20240814,2
319,20240821,2
319,20240828,2
319,20241002,2
319,20241023,2
319,20241030,2
319,20241106,2
319,20241113,2
319,20241120,2
319,20241127,2
319,20241204,2
319,20241211,2
319,20240418,2
319,20240425,2
319,20240718,2
319,20240725,2
319,20240801,2
319,20240808,2
319,20240815,2
319,20240822,2
319,20240829,2
319,20241003,2
319,20241024,2
319,20241031,2
319,20241107,2
319,20241114,2
319,20241121,2
319,20241128,2
319,20241205,2
319,20241212,2
319,20240405,1
319,20240412,1
319,20240419,1
319,20240426,1
319,20240406,1
319,20240413,1
319,20240420,1
319,20240427,1
319,20240407,1
319,20240414,1
319,20240421,1
319,20240428,1
319,20240505,1
319,20240512,1
319,20240526,1
319,20240602,1
319,20240609,1
319,20240616,1
319,20240623,1
319,20240630,1
319,20240707,1
319,20240714,1
319,20240908,1
319,20240922,1
320,20240415,1
320,20240422,1
320,20240429,1
320,20240409,1
320,20240416,1
320,20240423,1
320,20240410,1
320,20240424,1
320,20240404,1
320,20240411,1
320,20240407,1
320,20240414,1
320,20240421,1
320,20240428,1
321,20240408,1
321,20240415,1
321,20240422,1
321,20240429,1
321,20240506,1
321,20240513,1
321,20240527,1
321,20240603,1
321,20240610,1
321,20240617,1
321,20240624,1
321,20240701,1
321,20240708,1
321,20240715,1
321,20240409,1
321,20240416,1
321,20240423,1
321,20240430,1
321,20240507,1
321,20240514,1
321,20240521,1
321,20240528,1
321,20240604,1
321,20240611,1
321,20240618,1
321,20240625,1
321,20240702,1
321,20240709,1
321,20240716,1
321,20240410,1
321,20240417,1
321,20240424,1
321,20240508,1
321,20240515,1
321,20240522,1
321,20240529,1
321,20240605,1
321,20240612,1
321,20240619,1
321,20240626,1
321,20240703,1
321,20240710,1
321,20240411,1
321,20240418,1
321,20240425,1
321,20240502,1
321,20240516,1
321,20240523,1
321,20240530,1
321,20240606,1
321,20240613,1
321,20240620,1
321,20240627,1
321,20240704,1
321,20240711,1
321,20240405,1
321,20240426,1
321,20240503,1
321,20240510,1
321,20240517,1
321,20240524,1
321,20240531,1
321,20240607,1
321,20240614,1
321,20240621,1
321,20240628,1
321,20240705,1
321,20240712,1
322,20240902,1
322,20240909,1
322,20240916,1
322,20240923,1
322,20240930,1
322,20241007,1
322,20241014,1
322,20241021,1
322,20241028,1
322,20241104,1
322,20241111,1
322,20241202,1
322,20241209,1
322,20240903,1
322,20240910,1
322,20240917,1
322,20240924,1
322,20241001,1
322,20241008,1
322,20241015,1
322,20241022,1
322,20241029,1
322,20241105,1
322,20241112,1
322,20241126,1
322,20241203,1
322,20241210,1
322,20240717,1
322,20240904,1
322,20240911,1
322,20240918,1
322,20240925,1
322,20241002,1
322,20241009,1
322,20241016,1
322,20241023,1
322,20241030,1
322,20241106,1
322,20241113,1
322,20241127,1
322,20241204,1
322,20241211,1
322,20240905,1
322,20240912,1
322,20240919,1
322,20240926,1
322,20241010,1
322,20241017,1
322,20241024,1
322,20241031,1
322,20241107,1
322,20241114,1
322,20241128,1
322,20241205,1
322,20241212,1
322,20240906,1
322,20240913,1
322,20240920,1
322,20240927,1
322,20241004,1
322,20241011,1
322,20241018,1
322,20241025,1
322,20241101,1
322,20241108,1
322,20241115,1
322,20241129,1
322,20241206,1
322,20241213,1
323,20240408,1
323,20240415,1
323,20240422,1
323,20240429,1
323,20240506,1
323,20240513,1
323,20240527,1
323,20240603,1
323,20240610,1
323,20240617,1
323,20240624,1
323,20240701,1
323,20240708,1
323,20240715,1
323,20240409,1
323,20240416,1
323,20240423,1
323,20240430,1
323,20240507,1
323,20240514,1
323,20240521,1
323,20240528,1
323,20240604,1
323,20240611,1
323,20240618,1
323,20240625,1
323,20240702,1
323,20240709,1
323,20240716,1
323,20240410,1
323,20240417,1
323,20240424,1
323,20240508,1
323,20240515,1
323,20240522,1
323,20240529,1
323,20240605,1
323,20240612,1
323,20240619,1
323,20240626,1
323,20240703,1
323,20240710,1
323,20240411,1
323,20240418,1
323,20240425,1
323,20240502,1
323,20240516,1
323,20240523,1
323,20240530,1
323,20240606,1
323,20240613,1
323,20240620,1
323,20240627,1
323,20240704,1
323,20240711,1
323,20240405,1
323,20240426,1
323,20240503,1
323,20240510,1
323,20240517,1
323,20240524,1
323,20240531,1
323,20240607,1
323,20240614,1
323,20240621,1
323,20240628,1
323,20240705,1
323,20240712,1
323,20240406,1
323,20240427,1
323,20240504,1
323,20240511,1
323,20240518,1
323,20240525,1
323,20240601,1
323,20240608,1
323,20240615,1
323,20240622,1
323,20240629,1
323,20240706,1
323,20240713,1
324,20240902,1
324,20240909,1
324,20240916,1
324,20240923,1
324,20240930,1
324,20241007,1
324,20241014,1
324,20241021,1
324,20241028,1
324,20241104,1
324,20241111,1
324,20241202,1
324,20241209,1
324,20240903,1
324,20240910,1
324,20240917,1
324,20240924,1
324,20241001,1
324,20241008,1
324,20241015,1
324,20241022,1
324,20241029,1
324,20241105,1
324,20241112,1
324,20241126,1
324,20241203,1
324,20241210,1
324,20240717,1
324,20240904,1
324,20240911,1
324,20240918,1
324,20240925,1
324,20241002,1
324,20241009,1
324,20241016,1
324,20241023,1
324,20241030,1
324,20241106,1
324,20241113,1
324,20241127,1
324,20241204,1
324,20241211,1
324,20240905,1
324,20240912,1
324,20240919,1
324,20240926,1
324,20241010,1
324,20241017,1
324,20241024,1
324,20241031,1
324,20241107,1
324,20241114,1
324,20241128,1
324,20241205,1
324,20241212,1
324,20240906,1
324,20240913,1
324,20240920,1
324,20240927,1
324,20241004,1
324,20241011,1
324,20241018,1
324,20241025,1
324,20241101,1
324,20241108,1
324,20241115,1
324,20241129,1
324,20241206,1
324,20241213,1
324,20240907,1
324,20240914,1
324,20240921,1
324,20240928,1
324,20241005,1
324,20241012,1
324,20241019,1
324,20241026,1
324,20241102,1
324,20241109,1
324,20241116,1
324,20241130,1
324,20241207,1
325,20240408,1
325,20240415,1
325,20240422,1
325,20240429,1
325,20240506,1
325,20240513,1
325,20240520,1
325,20240527,1
325,20240603,1
325,20240610,1
325,20240617,1
325,20240624,1
325,20240701,1
325,20240708,1
325,20240715,1
325,20240409,1
325,20240416,1
325,20240423,1
325,20240430,1
325,20240507,1
325,20240514,1
325,20240521,1
325,20240528,1
325,20240604,1
325,20240611,1
325,20240618,1
325,20240625,1
325,20240702,1
325,20240709,1
325,20240716,1
325,20240410,1
325,20240417,1
325,20240424,1
325,20240501,1
325,20240508,1
325,20240515,1
325,20240522,1
325,20240529,1
325,20240605,1
325,20240612,1
325,20240619,1
325,20240626,1
325,20240703,1
325,20240710,1
325,20240411,1
325,20240418,1
325,20240425,1
325,20240502,1
325,20240509,1
325,20240516,1
325,20240523,1
325,20240530,1
325,20240606,1
325,20240613,1
325,20240620,1
325,20240627,1
325,20240704,1
325,20240711,1
325,20240405,1
325,20240426,1
325,20240503,1
325,20240510,1
325,20240517,1
325,20240524,1
325,20240531,1
325,20240607,1
325,20240614,1
325,20240621,1
325,20240628,1
325,20240705,1
325,20240712,1
325,20240406,1
325,20240427,1
325,20240504,1
325,20240511,1
325,20240518,1
325,20240525,1
325,20240601,1
325,20240608,1
325,20240615,1
325,20240622,1
325,20240629,1
325,20240706,1
325,20240713,1
325,20240407,1
325,20240428,1
325,20240505,1
325,20240512,1
325,20240519,1
325,20240526,1
325,20240602,1
325,20240609,1
325,20240616,1
325,20240623,1
325,20240630,1
325,20240707,1
325,20240714,1
326,20240902,1
326,20240909,1
326,20240916,1
326,20240923,1
326,20240930,1
326,20241007,1
326,20241014,1
326,20241021,1
326,20241028,1
326,20241104,1
326,20241111,1
326,20241202,1
326,20241209,1
326,20240903,1
326,20240910,1
326,20240917,1
326,20240924,1
326,20241001,1
326,20241008,1
326,20241015,1
326,20241022,1
326,20241029,1
326,20241105,1
326,20241112,1
326,20241126,1
326,20241203,1
326,20241210,1
326,20240717,1
326,20240904,1
326,20240911,1
326,20240918,1
326,20240925,1
326,20241002,1
326,20241009,1
326,20241016,1
326,20241023,1
326,20241030,1
326,20241106,1
326,20241113,1
326,20241127,1
326,20241204,1
326,20241211,1
326,20240905,1
326,20240912,1
326,20240919,1
326,20240926,1
326,20241003,1
326,20241010,1
326,20241017,1
326,20241024,1
326,20241031,1
326,20241107,1
326,20241114,1
326,20241128,1
326,20241205,1
326,20241212,1
326,20240906,1
326,20240913,1
326,20240920,1
326,20240927,1
326,20241004,1
326,20241011,1
326,20241018,1
326,20241025,1
326,20241101,1
326,20241108,1
326,20241115,1
326,20241129,1
326,20241206,1
326,20241213,1
326,20240907,1
326,20240914,1
326,20240921,1
326,20240928,1
326,20241005,1
326,20241012,1
326,20241019,1
326,20241026,1
326,20241102,1
326,20241109,1
326,20241116,1
326,20241130,1
326,20241207,1
326,20240908,1
326,20240915,1
326,20240922,1
326,20240929,1
326,20241006,1
326,20241013,1
326,20241020,1
326,20241027,1
326,20241103,1
326,20241110,1
326,20241117,1
326,20241201,1
326,20241208,1
327,20240520,1
327,20240501,1
327,20240509,1
327,20240406,1
327,20240427,1
327,20240504,1
327,20240511,1
327,20240518,1
327,20240525,1
327,20240601,1
327,20240608,1
327,20240615,1
327,20240622,1
327,20240629,1
327,20240706,1
327,20240713,1
327,20240407,1
327,20240428,1
327,20240505,1
327,20240512,1
327,20240519,1
327,20240526,1
327,20240602,1
327,20240609,1
327,20240616,1
327,20240623,1
327,20240630,1
327,20240707,1
327,20240714,1
328,20241003,1
328,20240907,1
328,20240914,1
328,20240921,1
328,20240928,1
328,20241005,1
328,20241012,1
328,20241019,1
328,20241026,1
328,20241102,1
328,20241109,1
328,20241116,1
328,20241130,1
328,20241207,1
328,20240908,1
328,20240915,1
328,20240922,1
328,20240929,1
328,20241006,1
328,20241013,1
328,20241020,1
328,20241027,1
328,20241103,1
328,20241110,1
328,20241117,1
328,20241201,1
328,20241208,1
329,20240506,1
329,20240513,1
329,20240527,1
329,20240603,1
329,20240610,1
329,20240617,1
329,20240624,1
329,20240701,1
329,20240708,1
329,20240715,1
329,20240430,1
329,20240507,1
329,20240514,1
329,20240521,1
329,20240528,1
329,20240604,1
329,20240611,1
329,20240618,1
329,20240625,1
329,20240702,1
329,20240709,1
329,20240716,1
329,20240508,1
329,20240515,1
329,20240522,1
329,20240529,1
329,20240605,1
329,20240612,1
329,20240619,1
329,20240626,1
329,20240703,1
329,20240710,1
329,20240502,1
329,20240516,1
329,20240523,1
329,20240530,1
329,20240606,1
329,20240613,1
329,20240620,1
329,20240627,1
329,20240704,1
329,20240711,1
329,20240503,1
329,20240510,1
329,20240517,1
329,20240524,1
329,20240531,1
329,20240607,1
329,20240614,1
329,20240621,1
329,20240628,1
329,20240705,1
329,20240712,1
330,20240408,1
330,20240415,1
330,20240422,1
330,20240429,1
330,20240409,1
330,20240416,1
330,20240423,1
330,20240410,1
330,20240417,1
330,20240424,1
330,20240411,1
330,20240418,1
330,20240425,1
330,20240405,1
330,20240426,1
331,20240408,1
331,20240415,1
331,20240422,1
331,20240429,1
331,20240409,1
331,20240416,1
331,20240423,1
331,20240410,1
331,20240417,1
331,20240424,1
331,20240404,1
331,20240411,1
331,20240418,1
331,20240425,1
331,20240405,1
331,20240426,1
332,20240408,1
332,20240415,1
332,20240422,1
332,20240429,1
332,20240506,1
332,20240513,1
332,20240527,1
332,20240603,1
332,20240610,1
332,20240617,1
332,20240624,1
332,20240701,1
332,20240708,1
332,20240715,1
332,20240409,1
332,20240416,1
332,20240423,1
332,20240430,1
332,20240507,1
332,20240514,1
332,20240521,1
332,20240528,1
332,20240604,1
332,20240611,1
332,20240618,1
332,20240625,1
332,20240702,1
332,20240709,1
332,20240716,1
332,20240410,1
332,20240417,1
332,20240424,1
332,20240508,1
332,20240515,1
332,20240522,1
332,20240529,1
332,20240605,1
332,20240612,1
332,20240619,1
332,20240626,1
332,20240703,1
332,20240710,1
332,20240404,1
332,20240411,1
332,20240418,1
332,20240425,1
332,20240502,1
332,20240516,1
332,20240523,1
332,20240530,1
332,20240606,1
332,20240613,1
332,20240620,1
332,20240627,1
332,20240704,1
332,20240711,1
332,20240405,1
332,20240426,1
332,20240503,1
332,20240510,1
332,20240517,1
332,20240524,1
332,20240531,1
332,20240607,1
332,20240614,1
332,20240621,1
332,20240628,1
332,20240705,1
332,20240712,1
333,20240406,1
333,20240427,1
333,20240504,1
333,20240511,1
333,20240518,1
333,20240525,1
333,20240601,1
333,20240608,1
333,20240615,1
333,20240622,1
333,20240629,1
333,20240706,1
333,20240713,1
334,20240907,1
334,20240914,1
334,20240921,1
334,20240928,1
334,20241005,1
334,20241012,1
334,20241019,1
334,20241026,1
334,20241102,1
334,20241109,1
334,20241116,1
334,20241130,1
334,20241207,1
335,20240520,1
335,20240501,1
335,20240509,1
335,20240407,1
335,20240428,1
335,20240505,1
335,20240512,1
335,20240519,1
335,20240526,1
335,20240602,1
335,20240609,1
335,20240616,1
335,20240623,1
335,20240630,1
335,20240707,1
335,20240714,1
336,20241003,1
336,20240908,1
336,20240915,1
336,20240922,1
336,20240929,1
336,20241006,1
336,20241013,1
336,20241020,1
336,20241027,1
336,20241103,1
336,20241110,1
336,20241117,1
336,20241201,1
336,20241208,1
337,20240419,1
337,20240413,1
337,20240420,1
337,20240414,1
337,20240421,1
338,20240415,1
338,20240422,1
338,20240429,1
338,20240520,1
338,20240416,1
338,20240423,1
338,20240417,1
338,20240424,1
338,20240501,1
338,20240418,1
338,20240425,1
338,20240509,1
338,20240426,1
338,20240406,1
338,20240427,1
338,20240504,1
338,20240511,1
338,20240518,1
338,20240525,1
338,20240601,1
338,20240608,1
338,20240615,1
338,20240622,1
338,20240629,1
338,20240706,1
338,20240713,1
338,20240407,1
338,20240428,1
338,20240505,1
338,20240512,1
338,20240519,1
338,20240526,1
338,20240602,1
338,20240609,1
338,20240616,1
338,20240623,1
338,20240630,1
338,20240707,1
338,20240714,1
339,20240408,1
339,20240506,1
339,20240513,1
339,20240527,1
339,20240603,1
339,20240610,1
339,20240617,1
339,20240624,1
339,20240701,1
339,20240708,1
339,20240715,1
339,20240409,1
339,20240430,1
339,20240507,1
339,20240514,1
339,20240521,1
339,20240528,1
339,20240604,1
339,20240611,1
339,20240618,1
339,20240625,1
339,20240702,1
339,20240709,1
339,20240716,1
339,20240410,1
339,20240508,1
339,20240515,1
339,20240522,1
339,20240529,1
339,20240605,1
339,20240612,1
339,20240619,1
339,20240626,1
339,20240703,1
339,20240710,1
339,20240411,1
339,20240502,1
339,20240516,1
339,20240523,1
339,20240530,1
339,20240606,1
339,20240613,1
339,20240620,1
339,20240627,1
339,20240704,1
339,20240711,1
339,20240405,1
339,20240503,1
339,20240510,1
339,20240517,1
339,20240524,1
339,20240531,1
339,20240607,1
339,20240614,1
339,20240621,1
339,20240628,1
339,20240705,1
339,20240712,1
340,20240419,1
341,20240415,1
341,20240422,1
341,20240429,1
341,20240416,1
341,20240423,1
341,20240417,1
341,20240424,1
341,20240418,1
341,20240425,1
341,20240426,1
342,20240408,1
342,20240409,1
342,20240410,1
342,20240411,1
342,20240405,1
343,20240408,1
343,20240409,1
343,20240410,1
343,20240404,1
343,20240411,1
343,20240405,1
343,20240426,1
344,20240408,1
344,20240409,1
344,20240410,1
344,20240411,1
344,20240405,1
344,20240426,1
345,20240408,2
345,20240415,2
345,20240422,2
345,20240429,2
345,20240506,2
345,20240513,2
345,20240520,2
345,20240527,2
345,20240603,2
345,20240610,2
345,20240617,2
345,20240624,2
345,20240701,2
345,20240708,2
345,20240715,2
345,20241118,2
345,20241125,2
345,20240409,2
345,20240416,2
345,20240423,2
345,20240430,2
345,20240507,2
345,20240514,2
345,20240521,2
345,20240528,2
345,20240604,2
345,20240611,2
345,20240618,2
345,20240625,2
345,20240702,2
345,20240709,2
345,20240716,2
345,20241119,2
345,20240410,2
345,20240417,2
345,20240424,2
345,20240501,2
345,20240508,2
345,20240515,2
345,20240522,2
345,20240529,2
345,20240605,2
345,20240612,2
345,20240619,2
345,20240626,2
345,20240703,2
345,20240710,2
345,20241120,2
345,20240404,2
345,20240411,2
345,20240418,2
345,20240425,2
345,20240502,2
345,20240509,2
345,20240516,2
345,20240523,2
345,20240530,2
345,20240606,2
345,20240613,2
345,20240620,2
345,20240627,2
345,20240704,2
345,20240711,2
345,20241003,2
345,20241121,2
345,20240405,2
345,20240412,2
345,20240419,2
345,20240426,2
345,20240503,2
345,20240510,2
345,20240517,2
345,20240524,2
345,20240531,2
345,20240607,2
345,20240614,2
345,20240621,2
345,20240628,2
345,20240705,2
345,20240712,2
345,20241122,2
346,20240408,1
346,20240415,1
346,20240422,1
346,20240429,1
346,20240506,1
346,20240513,1
346,20240527,1
346,20240603,1
346,20240610,1
346,20240617,1
346,20240624,1
346,20240701,1
346,20240708,1
346,20240715,1
346,20240409,1
346,20240416,1
346,20240423,1
346,20240430,1
346,20240507,1
346,20240514,1
346,20240521,1
346,20240528,1
346,20240604,1
346,20240611,1
346,20240618,1
346,20240625,1
346,20240702,1
346,20240709,1
346,20240716,1
346,20240410,1
346,20240417,1
346,20240424,1
346,20240508,1
346,20240515,1
346,20240522,1
346,20240529,1
346,20240605,1
346,20240612,1
346,20240619,1
346,20240626,1
346,20240703,1
346,20240710,1
346,20240404,1
346,20240411,1
346,20240418,1
346,20240425,1
346,20240502,1
346,20240516,1
346,20240523,1
346,20240530,1
346,20240606,1
346,20240613,1
346,20240620,1
346,20240627,1
346,20240704,1
346,20240711,1
346,20240405,1
346,20240426,1
346,20240503,1
346,20240510,1
346,20240517,1
346,20240524,1
346,20240531,1
346,20240607,1
346,20240614,1
346,20240621,1
346,20240628,1
346,20240705,1
346,20240712,1
346,20240406,1
346,20240427,1
346,20240504,1
346,20240511,1
346,20240518,1
346,20240525,1
346,20240601,1
346,20240608,1
346,20240615,1
346,20240622,1
346,20240629,1
346,20240706,1
346,20240713,1
347,20240408,2
347,20240415,2
347,20240422,2
347,20240429,2
347,20240506,2
347,20240513,2
347,20240520,2
347,20240527,2
347,20240603,2
347,20240610,2
347,20240617,2
347,20240624,2
347,20240701,2
347,20240708,2
347,20240715,2
347,20241118,2
347,20241125,2
347,20240409,2
347,20240416,2
347,20240423,2
347,20240430,2
347,20240507,2
347,20240514,2
347,20240521,2
347,20240528,2
347,20240604,2
347,20240611,2
347,20240618,2
347,20240625,2
347,20240702,2
347,20240709,2
347,20240716,2
347,20241119,2
347,20240410,2
347,20240417,2
347,20240424,2
347,20240501,2
347,20240508,2
347,20240515,2
347,20240522,2
347,20240529,2
347,20240605,2
347,20240612,2
347,20240619,2
347,20240626,2
347,20240703,2
347,20240710,2
347,20241120,2
347,20240404,2
347,20240411,2
347,20240418,2
347,20240425,2
347,20240502,2
347,20240509,2
347,20240516,2
347,20240523,2
347,20240530,2
347,20240606,2
347,20240613,2
347,20240620,2
347,20240627,2
347,20240704,2
347,20240711,2
347,20241003,2
347,20241121,2
347,20240405,2
347,20240412,2
347,20240419,2
347,20240426,2
347,20240503,2
347,20240510,2
347,20240517,2
347,20240524,2
347,20240531,2
347,20240607,2
347,20240614,2
347,20240621,2
347,20240628,2
347,20240705,2
347,20240712,2
347,20241122,2
347,20240406,2
347,20240413,2
347,20240420,2
347,20240427,2
347,20240504,2
347,20240511,2
347,20240518,2
347,20240525,2
347,20240601,2
347,20240608,2
347,20240615,2
347,20240622,2
347,20240629,2
347,20240706,2
347,20240713,2
